,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name
313509,Go Bowling 250 ,153,99.312,17,2,False,Richmond Raceway,187,250,9,58,Landon Cassill
311878,Go Bowling 250 ,154,68.334,38,2,False,Richmond Raceway,187,250,9,58,Tommy Joe Martins
304975,Go Bowling 250 ,155,69.345,35,2,False,Richmond Raceway,187,250,9,58,Jeffrey Earnhardt
311880,Go Bowling 250 ,156,111.152,38,2,False,Richmond Raceway,187,250,9,58,Tommy Joe Martins
311881,Go Bowling 250 ,157,113.122,37,2,False,Richmond Raceway,187,250,9,58,Tommy Joe Martins
311882,Go Bowling 250 ,158,111.386,37,2,False,Richmond Raceway,187,250,9,58,Tommy Joe Martins
311883,Go Bowling 250 ,159,112.112,37,2,False,Richmond Raceway,187,250,9,58,Tommy Joe Martins
75848,Go Bowling 250 ,160,113.67,1,2,False,Richmond Raceway,187,250,9,58,Noah Gragson
75849,Go Bowling 250 ,161,112.584,1,2,False,Richmond Raceway,187,250,9,58,Noah Gragson
87542,Go Bowling 250 ,162,111.931,13,2,False,Richmond Raceway,187,250,9,58,Brandon Brown
85201,Go Bowling 250 ,163,111.639,2,2,False,Richmond Raceway,187,250,9,58,Ty Gibbs
89465,Go Bowling 250 ,164,111.797,3,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
85203,Go Bowling 250 ,165,111.386,2,2,False,Richmond Raceway,187,250,9,58,Ty Gibbs
117531,Go Bowling 250 ,166,111.313,5,2,False,Richmond Raceway,187,250,9,58,AJ Allmendinger
79770,Go Bowling 250 ,167,110.42,6,2,False,Richmond Raceway,187,250,9,58,Justin Allgaier
85206,Go Bowling 250 ,168,110.461,1,2,False,Richmond Raceway,187,250,9,58,Ty Gibbs
89470,Go Bowling 250 ,169,110.029,2,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
312595,Go Bowling 250 ,170,107.164,39,2,False,Richmond Raceway,187,250,9,58,Stephen Leicht
312596,Go Bowling 250 ,171,106.926,39,2,False,Richmond Raceway,187,250,9,58,Stephen Leicht
312597,Go Bowling 250 ,172,107.3,39,2,False,Richmond Raceway,187,250,9,58,Stephen Leicht
312598,Go Bowling 250 ,173,106.982,39,2,False,Richmond Raceway,187,250,9,58,Stephen Leicht
312599,Go Bowling 250 ,174,106.656,39,2,False,Richmond Raceway,187,250,9,58,Stephen Leicht
311899,Go Bowling 250 ,175,108.325,37,2,False,Richmond Raceway,187,250,9,58,Tommy Joe Martins
311900,Go Bowling 250 ,176,108.959,37,2,False,Richmond Raceway,187,250,9,58,Tommy Joe Martins
89478,Go Bowling 250 ,177,109.738,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
89479,Go Bowling 250 ,178,112.168,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
89480,Go Bowling 250 ,179,111.931,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
85218,Go Bowling 250 ,180,111.616,2,2,False,Richmond Raceway,187,250,9,58,Ty Gibbs
89482,Go Bowling 250 ,181,110.475,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
89483,Go Bowling 250 ,182,109.551,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
312608,Go Bowling 250 ,183,106.12,38,2,False,Richmond Raceway,187,250,9,58,Stephen Leicht
312609,Go Bowling 250 ,184,106.149,38,2,False,Richmond Raceway,187,250,9,58,Stephen Leicht
309998,Go Bowling 250 ,185,107.797,36,2,False,Richmond Raceway,187,250,9,58,Ryan Vargas
309999,Go Bowling 250 ,186,108.972,36,2,False,Richmond Raceway,187,250,9,58,Ryan Vargas
309279,Go Bowling 250 ,187,108.456,35,2,False,Richmond Raceway,187,250,9,58,Akinori Ogata
91408,Go Bowling 250 ,188,109.989,25,2,False,Richmond Raceway,187,250,9,58,Jeb Burton
89490,Go Bowling 250 ,189,112.075,3,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
89491,Go Bowling 250 ,190,112.355,3,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
89492,Go Bowling 250 ,191,112.233,2,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
117557,Go Bowling 250 ,192,112.029,6,2,False,Richmond Raceway,187,250,9,58,AJ Allmendinger
78473,Go Bowling 250 ,193,111.769,7,2,False,Richmond Raceway,187,250,9,58,John Hunter Nemechek
86067,Go Bowling 250 ,194,111.437,2,2,False,Richmond Raceway,187,250,9,58,Ty Gibbs
86068,Go Bowling 250 ,195,112.173,2,2,False,Richmond Raceway,187,250,9,58,Ty Gibbs
89497,Go Bowling 250 ,196,112.392,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
89498,Go Bowling 250 ,197,111.829,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
117563,Go Bowling 250 ,198,111.649,3,2,False,Richmond Raceway,187,250,9,58,AJ Allmendinger
86072,Go Bowling 250 ,199,110.915,2,2,False,Richmond Raceway,187,250,9,58,Ty Gibbs
89501,Go Bowling 250 ,200,110.619,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
89502,Go Bowling 250 ,201,110.326,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
117567,Go Bowling 250 ,202,109.944,3,2,False,Richmond Raceway,187,250,9,58,AJ Allmendinger
89504,Go Bowling 250 ,203,110.186,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
86077,Go Bowling 250 ,204,109.769,2,2,False,Richmond Raceway,187,250,9,58,Ty Gibbs
113606,Go Bowling 250 ,205,109.565,5,2,False,Richmond Raceway,187,250,9,58,Austin Cindric
89507,Go Bowling 250 ,206,109.614,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
117572,Go Bowling 250 ,207,108.88,3,2,False,Richmond Raceway,187,250,9,58,AJ Allmendinger
78488,Go Bowling 250 ,208,109.087,4,2,False,Richmond Raceway,187,250,9,58,John Hunter Nemechek
117574,Go Bowling 250 ,209,108.49,3,2,False,Richmond Raceway,187,250,9,58,AJ Allmendinger
119378,Go Bowling 250 ,210,108.308,8,2,False,Richmond Raceway,187,250,9,58,Alex Labbe
113612,Go Bowling 250 ,211,109.228,5,2,False,Richmond Raceway,187,250,9,58,Austin Cindric
113613,Go Bowling 250 ,212,108.954,5,2,False,Richmond Raceway,187,250,9,58,Austin Cindric
141900,Go Bowling 250 ,213,108.13,9,2,False,Richmond Raceway,187,250,9,58,Josh Berry
89515,Go Bowling 250 ,214,107.944,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
117580,Go Bowling 250 ,215,107.901,3,2,False,Richmond Raceway,187,250,9,58,AJ Allmendinger
86089,Go Bowling 250 ,216,107.827,2,2,False,Richmond Raceway,187,250,9,58,Ty Gibbs
89518,Go Bowling 250 ,217,107.983,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
310986,Go Bowling 250 ,218,107.698,37,2,False,Richmond Raceway,187,250,9,58,Jade Buford
117584,Go Bowling 250 ,219,108.073,3,2,False,Richmond Raceway,187,250,9,58,AJ Allmendinger
89521,Go Bowling 250 ,220,107.647,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
78501,Go Bowling 250 ,221,107.446,4,2,False,Richmond Raceway,187,250,9,58,John Hunter Nemechek
113623,Go Bowling 250 ,222,107.716,5,2,False,Richmond Raceway,187,250,9,58,Austin Cindric
90477,Go Bowling 250 ,223,107.024,1,2,False,Richmond Raceway,187,250,9,58,Harrison Burton
95156,Go Bowling 250 ,224,66.726,22,2,False,Richmond Raceway,187,250,9,58,Ty Dillon
115786,Go Bowling 250 ,225,76.587,22,2,False,Richmond Raceway,187,250,9,58,Mason Massey
141913,Go Bowling 250 ,226,73.592,25,2,False,Richmond Raceway,187,250,9,58,Josh Berry
311349,Go Bowling 250 ,227,88.299,35,2,False,Richmond Raceway,187,250,9,58,Jade Buford
305424,Go Bowling 250 ,228,89.024,33,2,False,Richmond Raceway,187,250,9,58,Jeffrey Earnhardt
292550,Go Bowling 250 ,229,87.948,28,2,False,Richmond Raceway,187,250,9,58,David Starr
123596,Go Bowling 250 ,230,88.924,26,2,False,Richmond Raceway,187,250,9,58,Matt Mills
117596,Go Bowling 250 ,231,100.957,1,2,False,Richmond Raceway,187,250,9,58,AJ Allmendinger
310284,Go Bowling 250 ,232,64.745,36,2,False,Richmond Raceway,187,250,9,58,Ryan Vargas
311355,Go Bowling 250 ,233,106.66,35,2,False,Richmond Raceway,187,250,9,58,Jade Buford
309326,Go Bowling 250 ,234,101.63,34,2,False,Richmond Raceway,187,250,9,58,Akinori Ogata
304450,Go Bowling 250 ,235,105.498,31,2,False,Richmond Raceway,187,250,9,58,J.J. Yeley
292557,Go Bowling 250 ,236,108.823,28,2,False,Richmond Raceway,187,250,9,58,David Starr
75925,Go Bowling 250 ,237,110.299,1,2,False,Richmond Raceway,187,250,9,58,Noah Gragson
75926,Go Bowling 250 ,238,92.361,1,2,False,Richmond Raceway,187,250,9,58,Noah Gragson
310291,Go Bowling 250 ,239,74.076,36,2,False,Richmond Raceway,187,250,9,58,Ryan Vargas
310292,Go Bowling 250 ,240,107.845,36,2,False,Richmond Raceway,187,250,9,58,Ryan Vargas
310293,Go Bowling 250 ,241,107.399,36,2,False,Richmond Raceway,187,250,9,58,Ryan Vargas
310294,Go Bowling 250 ,242,107.428,36,2,False,Richmond Raceway,187,250,9,58,Ryan Vargas
310295,Go Bowling 250 ,243,108.355,36,2,False,Richmond Raceway,187,250,9,58,Ryan Vargas
76410,Go Bowling 250 ,244,109.787,1,2,False,Richmond Raceway,187,250,9,58,Noah Gragson
76411,Go Bowling 250 ,245,112.075,1,2,False,Richmond Raceway,187,250,9,58,Noah Gragson
77734,Go Bowling 250 ,246,111.676,4,2,False,Richmond Raceway,187,250,9,58,Justin Haley
82640,Go Bowling 250 ,247,112.159,7,2,False,Richmond Raceway,187,250,9,58,Riley Herbst
77736,Go Bowling 250 ,248,112.327,2,2,False,Richmond Raceway,187,250,9,58,Justin Haley
77737,Go Bowling 250 ,249,111.834,2,2,False,Richmond Raceway,187,250,9,58,Justin Haley
77738,Go Bowling 250 ,250,110.792,2,2,False,Richmond Raceway,187,250,9,58,Justin Haley
315634,Henry 180,1,103.33,1,2,False,Road America,182,45,7,11,Ty Gibbs
310775,Henry 180,2,105.654,2,2,False,Road America,182,45,7,11,AJ Allmendinger
310776,Henry 180,3,105.02,1,2,False,Road America,182,45,7,11,AJ Allmendinger
310777,Henry 180,4,104.823,1,2,False,Road America,182,45,7,11,AJ Allmendinger
310778,Henry 180,5,104.599,1,2,False,Road America,182,45,7,11,AJ Allmendinger
312138,Henry 180,6,90.994,13,2,False,Road America,182,45,7,11,Andy Lally
315702,Henry 180,7,92.476,36,2,False,Road America,182,45,7,11,Spencer Pumpelly
315703,Henry 180,8,96.939,36,2,False,Road America,182,45,7,11,Spencer Pumpelly
310782,Henry 180,9,103.372,1,2,False,Road America,182,45,7,11,AJ Allmendinger
310783,Henry 180,10,104.465,1,2,False,Road America,182,45,7,11,AJ Allmendinger
315706,Henry 180,11,100.673,36,2,False,Road America,182,45,7,11,Spencer Pumpelly
315251,Henry 180,12,55.538,27,2,False,Road America,182,45,7,11,Natalie Decker
310579,Henry 180,13,99.629,1,2,False,Road America,182,45,7,11,Daniel Hemric
314770,Henry 180,14,53.378,27,2,False,Road America,182,45,7,11,Josh Bilicki
312430,Henry 180,15,52.584,30,2,False,Road America,182,45,7,11,Jeb Burton
312103,Henry 180,16,103.445,1,2,False,Road America,182,45,7,11,Justin Allgaier
310790,Henry 180,17,105.372,2,2,False,Road America,182,45,7,11,AJ Allmendinger
310584,Henry 180,18,104.797,3,2,False,Road America,182,45,7,11,Daniel Hemric
311328,Henry 180,19,105.812,11,2,False,Road America,182,45,7,11,Austin Cindric
311777,Henry 180,20,104.817,4,2,False,Road America,182,45,7,11,Justin Haley
312526,Henry 180,21,80.073,21,2,False,Road America,182,45,7,11,Preston Pardus
315261,Henry 180,22,55.73,25,2,False,Road America,182,45,7,11,Natalie Decker
312110,Henry 180,23,103.019,1,2,False,Road America,182,45,7,11,Justin Allgaier
311333,Henry 180,24,105.388,1,2,False,Road America,182,45,7,11,Austin Cindric
310798,Henry 180,25,105.258,15,2,False,Road America,182,45,7,11,AJ Allmendinger
311335,Henry 180,26,104.639,1,2,False,Road America,182,45,7,11,Austin Cindric
314739,Henry 180,27,95.707,33,2,False,Road America,182,45,7,11,Jeremy Clements
314740,Henry 180,28,98.739,33,2,False,Road America,182,45,7,11,Jeremy Clements
314741,Henry 180,29,99.43,33,2,False,Road America,182,45,7,11,Jeremy Clements
313266,Henry 180,30,102.534,1,2,False,Road America,182,45,7,11,Brandon Jones
311340,Henry 180,31,105.608,1,2,False,Road America,182,45,7,11,Austin Cindric
311341,Henry 180,32,105.323,1,2,False,Road America,182,45,7,11,Austin Cindric
311342,Henry 180,33,105.805,1,2,False,Road America,182,45,7,11,Austin Cindric
311343,Henry 180,34,105.34,1,2,False,Road America,182,45,7,11,Austin Cindric
315630,Henry 180,35,91.542,28,2,False,Road America,182,45,7,11,Natalie Decker
314703,Henry 180,36,60.287,28,2,False,Road America,182,45,7,11,Landon Cassill
314749,Henry 180,37,74.284,32,2,False,Road America,182,45,7,11,Jeremy Clements
314750,Henry 180,38,102.188,32,2,False,Road America,182,45,7,11,Jeremy Clements
314751,Henry 180,39,101.732,31,2,False,Road America,182,45,7,11,Jeremy Clements
310561,Henry 180,40,102.684,2,2,False,Road America,182,45,7,11,Kyle Busch
310562,Henry 180,41,105.016,1,2,False,Road America,182,45,7,11,Kyle Busch
310563,Henry 180,42,104.876,1,2,False,Road America,182,45,7,11,Kyle Busch
310609,Henry 180,43,104.747,4,2,False,Road America,182,45,7,11,Daniel Hemric
310862,Henry 180,44,104.113,5,2,False,Road America,182,45,7,11,Harrison Burton
311712,Henry 180,45,103.853,8,2,False,Road America,182,45,7,11,Austin Cindric
39862,Kansas Lottery 300,1,164.72,1,2,False,Kansas Speedway,300,200,10,46,Daniel Hemric
6263,Kansas Lottery 300,2,175.724,2,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
4324,Kansas Lottery 300,3,173.768,6,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
70710,Kansas Lottery 300,4,172.26,3,2,False,Kansas Speedway,300,200,10,46,Noah Gragson
70711,Kansas Lottery 300,5,170.584,3,2,False,Kansas Speedway,300,200,10,46,Noah Gragson
70712,Kansas Lottery 300,6,170.186,3,2,False,Kansas Speedway,300,200,10,46,Noah Gragson
6268,Kansas Lottery 300,7,169.465,2,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
6269,Kansas Lottery 300,8,169.067,2,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
9324,Kansas Lottery 300,9,169.131,4,2,False,Kansas Speedway,300,200,10,46,AJ Allmendinger
6271,Kansas Lottery 300,10,169.646,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
6272,Kansas Lottery 300,11,170.773,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
6273,Kansas Lottery 300,12,171.184,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
4334,Kansas Lottery 300,13,169.545,5,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
6275,Kansas Lottery 300,14,169.742,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
6276,Kansas Lottery 300,15,169.428,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
32268,Kansas Lottery 300,16,169.375,9,2,False,Kansas Speedway,300,200,10,46,Brandon Jones
32269,Kansas Lottery 300,17,168.434,9,2,False,Kansas Speedway,300,200,10,46,Brandon Jones
29567,Kansas Lottery 300,18,167.634,12,2,False,Kansas Speedway,300,200,10,46,Myatt Snider
35784,Kansas Lottery 300,19,166.935,10,2,False,Kansas Speedway,300,200,10,46,Riley Herbst
9335,Kansas Lottery 300,20,166.471,3,2,False,Kansas Speedway,300,200,10,46,AJ Allmendinger
51018,Kansas Lottery 300,21,132.23,29,2,False,Kansas Speedway,300,200,10,46,Jordan Anderson
55284,Kansas Lottery 300,22,123.658,33,2,False,Kansas Speedway,300,200,10,46,Patrick Emerling
51020,Kansas Lottery 300,23,75.12,34,2,False,Kansas Speedway,300,200,10,46,Jordan Anderson
65551,Kansas Lottery 300,24,84.162,37,2,False,Kansas Speedway,300,200,10,46,Spencer Boyd
65552,Kansas Lottery 300,25,157.641,36,2,False,Kansas Speedway,300,200,10,46,Spencer Boyd
55288,Kansas Lottery 300,26,165.649,35,2,False,Kansas Speedway,300,200,10,46,Patrick Emerling
6288,Kansas Lottery 300,27,171.756,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
6289,Kansas Lottery 300,28,171.396,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
71982,Kansas Lottery 300,29,158.409,37,2,False,Kansas Speedway,300,200,10,46,David Starr
71983,Kansas Lottery 300,30,156.513,37,2,False,Kansas Speedway,300,200,10,46,David Starr
71984,Kansas Lottery 300,31,158.562,37,2,False,Kansas Speedway,300,200,10,46,David Starr
71985,Kansas Lottery 300,32,157.895,37,2,False,Kansas Speedway,300,200,10,46,David Starr
71986,Kansas Lottery 300,33,157.416,37,2,False,Kansas Speedway,300,200,10,46,David Starr
71987,Kansas Lottery 300,34,158.539,37,2,False,Kansas Speedway,300,200,10,46,David Starr
71988,Kansas Lottery 300,35,157.6,37,2,False,Kansas Speedway,300,200,10,46,David Starr
71989,Kansas Lottery 300,36,157.522,37,2,False,Kansas Speedway,300,200,10,46,David Starr
71990,Kansas Lottery 300,37,157.655,37,2,False,Kansas Speedway,300,200,10,46,David Starr
66830,Kansas Lottery 300,38,162.616,36,2,False,Kansas Speedway,300,200,10,46,Loris Hezemans
9354,Kansas Lottery 300,39,170.8,1,2,False,Kansas Speedway,300,200,10,46,AJ Allmendinger
9355,Kansas Lottery 300,40,170.514,1,2,False,Kansas Speedway,300,200,10,46,AJ Allmendinger
5034,Kansas Lottery 300,41,169.194,4,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
5035,Kansas Lottery 300,42,169.833,4,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
5036,Kansas Lottery 300,43,168.12,4,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
9359,Kansas Lottery 300,44,167.234,1,2,False,Kansas Speedway,300,200,10,46,AJ Allmendinger
9360,Kansas Lottery 300,45,167.11,1,2,False,Kansas Speedway,300,200,10,46,AJ Allmendinger
71999,Kansas Lottery 300,46,157.955,37,2,False,Kansas Speedway,300,200,10,46,David Starr
72000,Kansas Lottery 300,47,154.874,37,2,False,Kansas Speedway,300,200,10,46,David Starr
72001,Kansas Lottery 300,48,156.995,37,2,False,Kansas Speedway,300,200,10,46,David Starr
72002,Kansas Lottery 300,49,157.646,37,2,False,Kansas Speedway,300,200,10,46,David Starr
72597,Kansas Lottery 300,50,117.31,37,2,False,Kansas Speedway,300,200,10,46,David Starr
60032,Kansas Lottery 300,51,85.673,34,2,False,Kansas Speedway,300,200,10,46,Dylan Lupton
6313,Kansas Lottery 300,52,167.038,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
5046,Kansas Lottery 300,53,175.001,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
7861,Kansas Lottery 300,54,174.718,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7862,Kansas Lottery 300,55,173.863,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7863,Kansas Lottery 300,56,172.778,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7864,Kansas Lottery 300,57,172.243,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7865,Kansas Lottery 300,58,172.502,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
5052,Kansas Lottery 300,59,171.168,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
5053,Kansas Lottery 300,60,171.45,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
7868,Kansas Lottery 300,61,170.191,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7869,Kansas Lottery 300,62,170.352,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7870,Kansas Lottery 300,63,169.785,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
5057,Kansas Lottery 300,64,169.104,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
29614,Kansas Lottery 300,65,169.598,6,2,False,Kansas Speedway,300,200,10,46,Myatt Snider
5059,Kansas Lottery 300,66,168.951,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
29616,Kansas Lottery 300,67,168.376,6,2,False,Kansas Speedway,300,200,10,46,Myatt Snider
5061,Kansas Lottery 300,68,168.803,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
5062,Kansas Lottery 300,69,168.687,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
7877,Kansas Lottery 300,70,168.787,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7878,Kansas Lottery 300,71,168.697,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
29621,Kansas Lottery 300,72,167.728,5,2,False,Kansas Speedway,300,200,10,46,Myatt Snider
70779,Kansas Lottery 300,73,168.23,3,2,False,Kansas Speedway,300,200,10,46,Noah Gragson
41365,Kansas Lottery 300,74,168.182,4,2,False,Kansas Speedway,300,200,10,46,Daniel Hemric
29624,Kansas Lottery 300,75,167.629,5,2,False,Kansas Speedway,300,200,10,46,Myatt Snider
29625,Kansas Lottery 300,76,167.608,5,2,False,Kansas Speedway,300,200,10,46,Myatt Snider
70012,Kansas Lottery 300,77,166.272,8,2,False,Kansas Speedway,300,200,10,46,Harrison Burton
7885,Kansas Lottery 300,78,166.333,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
5072,Kansas Lottery 300,79,166.343,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
5073,Kansas Lottery 300,80,165.385,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
7888,Kansas Lottery 300,81,167.157,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
5075,Kansas Lottery 300,82,166.307,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
41374,Kansas Lottery 300,83,166.292,3,2,False,Kansas Speedway,300,200,10,46,Daniel Hemric
41375,Kansas Lottery 300,84,165.883,3,2,False,Kansas Speedway,300,200,10,46,Daniel Hemric
70791,Kansas Lottery 300,85,165.746,4,2,False,Kansas Speedway,300,200,10,46,Noah Gragson
7893,Kansas Lottery 300,86,166.605,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
41378,Kansas Lottery 300,87,165.553,3,2,False,Kansas Speedway,300,200,10,46,Daniel Hemric
5081,Kansas Lottery 300,88,165.274,2,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
7896,Kansas Lottery 300,89,166.446,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7897,Kansas Lottery 300,90,165.97,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
34466,Kansas Lottery 300,91,132.649,17,2,False,Kansas Speedway,300,200,10,46,Jeb Burton
34467,Kansas Lottery 300,92,65.097,17,2,False,Kansas Speedway,300,200,10,46,Jeb Burton
45361,Kansas Lottery 300,93,121.982,17,2,False,Kansas Speedway,300,200,10,46,Jeremy Clements
72641,Kansas Lottery 300,94,164.029,37,2,False,Kansas Speedway,300,200,10,46,David Starr
72642,Kansas Lottery 300,95,164.139,37,2,False,Kansas Speedway,300,200,10,46,David Starr
72643,Kansas Lottery 300,96,164.194,37,2,False,Kansas Speedway,300,200,10,46,David Starr
72644,Kansas Lottery 300,97,164.009,37,2,False,Kansas Speedway,300,200,10,46,David Starr
72645,Kansas Lottery 300,98,164.169,37,2,False,Kansas Speedway,300,200,10,46,David Starr
72646,Kansas Lottery 300,99,163.152,37,2,False,Kansas Speedway,300,200,10,46,David Starr
72647,Kansas Lottery 300,100,163.152,37,2,False,Kansas Speedway,300,200,10,46,David Starr
68654,Kansas Lottery 300,101,169.678,36,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
68655,Kansas Lottery 300,102,168.371,36,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
41394,Kansas Lottery 300,103,168.167,19,2,False,Kansas Speedway,300,200,10,46,Daniel Hemric
68657,Kansas Lottery 300,104,164.584,36,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
68658,Kansas Lottery 300,105,164.644,36,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
68659,Kansas Lottery 300,106,164.996,36,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
68660,Kansas Lottery 300,107,164.499,36,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
60089,Kansas Lottery 300,108,168.497,21,2,False,Kansas Speedway,300,200,10,46,Dylan Lupton
7916,Kansas Lottery 300,109,173.622,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7917,Kansas Lottery 300,110,173.027,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
70046,Kansas Lottery 300,111,171.936,2,2,False,Kansas Speedway,300,200,10,46,Harrison Burton
7919,Kansas Lottery 300,112,171.038,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7920,Kansas Lottery 300,113,170.789,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
70049,Kansas Lottery 300,114,170.643,2,2,False,Kansas Speedway,300,200,10,46,Harrison Burton
70050,Kansas Lottery 300,115,169.785,2,2,False,Kansas Speedway,300,200,10,46,Harrison Burton
7923,Kansas Lottery 300,116,169.561,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
7924,Kansas Lottery 300,117,169.497,1,2,False,Kansas Speedway,300,200,10,46,Austin Cindric
5111,Kansas Lottery 300,118,169.131,3,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
5112,Kansas Lottery 300,119,169.263,3,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
5113,Kansas Lottery 300,120,168.571,3,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
71896,Kansas Lottery 300,121,168.067,4,2,False,Kansas Speedway,300,200,10,46,Noah Gragson
70057,Kansas Lottery 300,122,168.292,2,2,False,Kansas Speedway,300,200,10,46,Harrison Burton
5116,Kansas Lottery 300,123,168.146,3,2,False,Kansas Speedway,300,200,10,46,Ty Gibbs
70059,Kansas Lottery 300,124,167.931,2,2,False,Kansas Speedway,300,200,10,46,Harrison Burton
36724,Kansas Lottery 300,125,168.592,30,2,False,Kansas Speedway,300,200,10,46,Riley Herbst
36725,Kansas Lottery 300,126,169.934,29,2,False,Kansas Speedway,300,200,10,46,Riley Herbst
36726,Kansas Lottery 300,127,169.929,27,2,False,Kansas Speedway,300,200,10,46,Riley Herbst
36727,Kansas Lottery 300,128,168.324,24,2,False,Kansas Speedway,300,200,10,46,Riley Herbst
36728,Kansas Lottery 300,129,168.041,23,2,False,Kansas Speedway,300,200,10,46,Riley Herbst
36729,Kansas Lottery 300,130,166.636,23,2,False,Kansas Speedway,300,200,10,46,Riley Herbst
36730,Kansas Lottery 300,131,167.447,22,2,False,Kansas Speedway,300,200,10,46,Riley Herbst
36731,Kansas Lottery 300,132,167.639,22,2,False,Kansas Speedway,300,200,10,46,Riley Herbst
69163,Kansas Lottery 300,133,167.79,36,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
71909,Kansas Lottery 300,134,166.072,4,2,False,Kansas Speedway,300,200,10,46,Noah Gragson
71910,Kansas Lottery 300,135,165.431,4,2,False,Kansas Speedway,300,200,10,46,Noah Gragson
69166,Kansas Lottery 300,136,164.539,35,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
69167,Kansas Lottery 300,137,163.186,35,2,False,Kansas Speedway,300,200,10,46,Alex Labbe
