player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Carolina Panthers,Main-19-FD-12,3100,D,CAR,4.4,0,0,46,18,10,3,0.681818182
Cincinnati Bengals,Main-19-FD-08,3100,D,CIN,4.4,0,0,48.5,18.3,12,0,0
Detroit Lions,Main-20-FD-14,3100,D,DET,4.3,0,0,55.5,24,7.5,-1,-0.23255814
New York Jets,Main-20-FD-14,3000,D,NYJ,4.3,0,0,48,16.5,15,-1,-0.23255814
Carolina Panthers,Main-20-FD-07,3200,D,CAR,4.3,0,0,49.5,21.3,7,3,0.697674419
New York Jets,Main-20-FD-07,3000,D,NYJ,4.3,0,0,47,18.8,9.5,5,1.162790698
Washington Football Team,Main-19-FD-14,3000,D,WAS,4.3,0,0,42.5,14.8,13,7,1.627906977
Miami Dolphins,Main-19-FD-17,3000,D,MIA,4.3,0,0,46,14.3,17.5,11,2.558139535
Detroit Lions,Main-19-FD-17,3000,D,DET,4.3,0,0,44,15.3,13.5,3,0.697674419
Arizona Cardinals,Main-19-FD-02,3000,D,ARI,4.3,0,0,46,16.5,13,2,0.465116279
Cincinnati Bengals,Main-20-FD-17,3000,D,CIN,4.2,0,0,46,16.3,13.5,-2,-0.476190476
Chicago Bears,Main-20-FD-17,4100,D,CHI,4.2,0,0,48.5,22,4.5,-1,-0.238095238
Detroit Lions,Main-20-FD-15,3200,D,DET,4.2,0,0,51.5,20.3,11,-1,-0.238095238
Denver Broncos,Main-20-FD-12,3800,D,DEN,4.2,0,0,36.5,9.8,17,4,0.952380952
San Francisco 49ers,Main-20-FD-10,3700,D,SF,4.2,0,0,49.5,20,9.5,7,1.666666667
New York Giants,Main-20-FD-04,3000,D,NYG,4.2,0,0,50,18.3,13.5,5,1.19047619
Washington Football Team,Main-20-FD-04,3500,D,WAS,4.2,0,0,45,15.3,14.5,4,0.952380952
Arizona Cardinals,Main-19-FD-08,3500,D,ARI,4.2,0,0,47.5,17.5,12.5,1,0.238095238
Detroit Lions,Main-20-FD-02,3400,D,DET,4.2,0,1.4,51,22,7,-3,-0.714285714
Jacksonville Jaguars,Main-20-FD-17,3100,D,JAC,4.1,0,0,48,16.3,15.5,1,0.243902439
Jacksonville Jaguars,Main-20-FD-15,3400,D,JAC,4.1,0,0,48,17.5,13,-1,-0.243902439
Carolina Panthers,Main-20-FD-09,3100,D,CAR,4.1,0,0,51.5,20.8,10,2,0.487804878
Dallas Cowboys,Main-20-FD-09,3000,D,DAL,4.1,0,0,44,15,14,2,0.487804878
Minnesota Vikings,Main-20-FD-08,3100,D,MIN,4.1,0,0,47,20.8,5.5,3,0.731707317
Cincinnati Bengals,Main-20-FD-05,3100,D,CIN,4.1,0,0,49,18.3,12.5,3,0.731707317
Cleveland Browns,Main-19-FD-16,3000,D,CLE,4.1,0,0,48.5,19.5,9.5,1,0.243902439
Cincinnati Bengals,Main-19-FD-11,3000,D,CIN,4.1,0,0,48,17.5,13,8,1.951219512
Cincinnati Bengals,Main-19-FD-10,3000,D,CIN,4.1,0,0,44,16.8,10.5,-1,-0.243902439
Cleveland Browns,Main-19-FD-04,3500,D,CLE,4.1,0,0,47,19.8,7.5,10,2.43902439
Carolina Panthers,Main-19-FD-17,3000,D,CAR,4,0,0,45,15.8,13.5,-3,-0.75
Jacksonville Jaguars,Main-20-FD-11,3300,D,JAC,3.9,0,0,47,18,11,2,0.512820513
Denver Broncos,Main-20-FD-07,3900,D,DEN,3.9,0,0,46,19.5,7,2,0.512820513
Atlanta Falcons,Main-20-FD-16,3100,D,ATL,3.7,0,0,54,21.5,11,5,1.351351351
New York Jets,Main-20-FD-15,3000,D,NYJ,3.7,0,0,44,13.25,17.5,8,2.162162162
Miami Dolphins,Main-19-FD-03,2000,D,MIA,3.7,0,0,46.5,12.3,22,2,0.540540541
Philadelphia Eagles,Main-20-FD-13,3400,D,PHI,3.6,0,0,50,21,8,7,1.944444444
Las Vegas Raiders,Main-20-FD-05,3000,D,LV,3.6,0,0,54.5,21.8,11,4,1.111111111
Jacksonville Jaguars,Main-20-FD-10,3100,D,JAC,3.5,0,0,47,16.8,13.5,11,3.142857143
Atlanta Falcons,Main-19-FD-10,3000,D,ATL,3.2,0,0,51.5,18.8,14,10,3.125
New York Jets,Main-20-FD-12,3000,D,NYJ,3,0,0,46,19.3,7.5,9,3
New York Jets,Main-20-FD-08,2500,D,NYJ,2.8,0,0,49,14.5,20,-4,-1.428571429
