player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Devlin Hodges,Main-19-FD-17,6500,QB,PIT,13.1,0,0,35,18.5,-2,1.7,0.129770992
Devlin Hodges,Main-19-FD-13,6800,QB,PIT,13.1,0,0,40,19.5,1,11.68,0.891603053
Ryan Fitzpatrick,Main-19-FD-11,7100,QB,MIA,13.1,0,0,41.5,17.3,7,12.92,0.986259542
Ryan Fitzpatrick,Main-19-FD-09,7000,QB,MIA,13.1,0,0,42.5,19.5,3.5,23.72,1.810687023
Joe Flacco,Main-19-FD-08,6500,QB,DEN,13.1,0,0,41,17.5,6,7.86,0.6
Joe Flacco,Main-19-FD-06,6600,QB,DEN,13.1,0,0,41,21,-1,5.98,0.45648855
Sam Darnold,Main-19-FD-16,7400,QB,NYJ,13,0,0,36.5,16.8,3,9.62,0.74
Ryan Finley,Main-19-FD-10,6300,QB,CIN,13,0,0,44,16.8,10.5,9.88,0.76
Jeff Driskel,Main-20-FD-03,6500,QB,DEN,13,0,0,42.5,18.3,6,11.44,0.88
Mike Glennon,Main-20-FD-16,6500,QB,JAC,12.9,0,0,47,18.8,9.5,14.44,1.119379845
Teddy Bridgewater,Main-19-FD-03,6800,QB,NO,12.9,0,0,44,19.5,5,16.28,1.262015504
Brandon Allen,Main-20-FD-13,6000,QB,CIN,12.8,0,0,43,16.25,10.5,9.42,0.7359375
Robert Griffin III,Main-19-FD-17,7000,QB,BAL,12.8,0,0,35,16.5,2,7.84,0.6125
Baker Mayfield,Main-19-FD-09,7200,QB,CLE,12.8,0,0,39,21.5,-4,17.12,1.3375
Gardner Minshew II,Main-19-FD-02,6400,QB,JAC,12.8,0,0,43,17.8,7.5,16.12,1.259375
Mike Glennon,Main-20-FD-12,6200,QB,JAC,12.7,0,0,48.5,20.5,7.5,18,1.417322835
Sam Darnold,Main-19-FD-06,6700,QB,NYJ,12.7,0,0,43.5,18.3,7,20.62,1.623622047
Brandon Allen,Main-20-FD-17,6800,QB,CIN,12.6,0,0,46,16.3,13.5,0.12,0.00952381
Derek Carr,Main-19-FD-03,6700,QB,OAK,12.6,0,0,43,17.3,8.5,16.68,1.323809524
Teddy Bridgewater,Main-19-FD-07,7000,QB,NO,12.5,0,0,37,16.5,4,19.94,1.5952
Drew Lock,Main-20-FD-06,6700,QB,DEN,12.4,0,0,43.5,18.3,7,5.46,0.440322581
Sam Darnold,Main-20-FD-01,6800,QB,NYJ,12.4,0,2.07,39.5,16.5,6.5,12.2,0.983870968
Colt McCoy,Main-20-FD-13,6500,QB,NYG,12.3,0,0,48.5,18.75,11,9.4,0.764227642
David Blough,Main-19-FD-14,6900,QB,DET,12.3,0,0,43.5,15.8,12,10.2,0.829268293
Dwayne Haskins Jr.,Main-19-FD-11,6500,QB,WAS,12.3,0,0,37.5,19.3,-1,18.06,1.468292683
Kyle Allen,Main-19-FD-08,7000,QB,CAR,12.3,0,0,41,18.3,4.5,3.32,0.269918699
Sam Darnold,Main-20-FD-02,6600,QB,NYJ,12.3,0,2.05,41.5,17.3,7,11.86,0.964227642
Drew Lock,Main-19-FD-14,6800,QB,DEN,12.2,0,0,42.5,17.3,8,24.86,2.037704918
Joe Flacco,Main-19-FD-03,6400,QB,DEN,12.2,0,0,42,17.5,7,6.02,0.493442623
Joe Flacco,Main-19-FD-02,6400,QB,DEN,12.1,0,0,41,19,3,16.68,1.378512397
Mason Rudolph,Main-20-FD-17,6500,QB,PIT,12,0,0,45,17.3,10.5,19.7,1.641666667
Case Keenum,Main-19-FD-17,6800,QB,WAS,12,0,0,47.5,17.3,13,11.24,0.936666667
David Blough,Main-19-FD-17,6600,QB,DET,11.9,0,0,44,15.3,13.5,13.38,1.124369748
Drew Lock,Main-19-FD-13,6000,QB,DEN,11.9,0,0,39,17.3,4.5,13.86,1.164705882
Colt McCoy,Main-19-FD-05,6000,QB,WAS,11.9,0,0,42,13.3,15.5,5.28,0.443697479
Derek Carr,Main-19-FD-05,6600,QB,OAK,11.9,0,0,39.5,16.5,6.5,7.96,0.668907563
Andy Dalton,Main-19-FD-15,6500,QB,CIN,11.8,0,0,42,15.8,10.5,6.14,0.520338983
Ryan Finley,Main-19-FD-12,6300,QB,CIN,11.8,0,0,37.5,16,5.5,10.48,0.888135593
Sam Darnold,Main-20-FD-15,6600,QB,NYJ,11.6,0,0,44,13.25,17.5,14.08,1.213793103
David Blough,Main-19-FD-16,6600,QB,DET,11.6,0,0,40,15.3,9.5,8.68,0.748275862
Brandon Allen,Main-19-FD-12,6600,QB,DEN,11.6,0,0,37,16.8,3.5,3.08,0.265517241
Eli Manning,Main-19-FD-02,6400,QB,NYG,11.6,0,0,44.5,21.8,1,12.2,1.051724138
Sam Darnold,Main-20-FD-03,6600,QB,NYJ,11.6,0,0,44,15.8,12.5,9.72,0.837931034
Sam Darnold,Main-20-FD-08,6500,QB,NYJ,11.5,0,0,49,14.5,20,7.42,0.645217391
Luke Falk,Main-19-FD-05,6200,QB,NYJ,11.5,0,0,43,14.5,14,0.8,0.069565217
Ryan Fitzpatrick,Main-19-FD-02,6200,QB,MIA,11.5,0,0,48.5,15.3,18,1.16,0.100869565
Dwayne Haskins Jr.,Main-19-FD-15,6600,QB,WAS,11.4,0,0,38,15.5,7,19.04,1.670175439
Dwayne Haskins Jr.,Main-19-FD-13,6500,QB,WAS,11.4,0,0,38.5,14,10.5,6.48,0.568421053
Baker Mayfield,Main-19-FD-08,7300,QB,CLE,11.4,0,0,43,16.8,9.5,12.56,1.101754386
Josh Rosen,Main-19-FD-04,6200,QB,MIA,11.4,0,0,43.5,14.3,15,10.2,0.894736842
Sean Mannion,Main-19-FD-17,6000,QB,MIN,10.9,0,0,36.5,15.8,5,1.04,0.095412844
Brandon Allen,Main-19-FD-11,6800,QB,DEN,10.8,0,0,40.5,15.3,10,14.4,1.333333333
Brandon Allen,Main-19-FD-09,6000,QB,DEN,10.8,0,0,39,17.5,4,17.02,1.575925926
Dwayne Haskins Jr.,Main-19-FD-14,6500,QB,WAS,10.7,0,0,42.5,14.8,13,9.7,0.906542056
Case Keenum,Main-19-FD-07,6600,QB,WAS,10.6,0,0,39,14.5,10,3.08,0.290566038
Kirk Cousins,Main-19-FD-04,6900,QB,MIN,10.6,0,0,38,19.5,-1,7.32,0.690566038
Josh Rosen,Main-19-FD-03,6000,QB,MIA,10.1,0,0,46.5,12.3,22,9.3,0.920792079
Luke Falk,Main-19-FD-03,6000,QB,NYJ,10,0,0,43,11.3,20.5,2.92,0.292
