,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name,starting_position
12273,Pennzoil 150 at the Brickyard,62,93.083,1,2,False,Indianapolis Motor Speedway Road Course,151,62,5,15,Austin Cindric,2
12274,Pennzoil 400 presented by Jiffy Lube,1,158.497,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12275,Pennzoil 400 presented by Jiffy Lube,2,175.982,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12276,Pennzoil 400 presented by Jiffy Lube,3,175.919,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12277,Pennzoil 400 presented by Jiffy Lube,4,176.091,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12278,Pennzoil 400 presented by Jiffy Lube,5,176.759,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12279,Pennzoil 400 presented by Jiffy Lube,6,176.459,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12280,Pennzoil 400 presented by Jiffy Lube,7,176.736,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12281,Pennzoil 400 presented by Jiffy Lube,8,175.942,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12282,Pennzoil 400 presented by Jiffy Lube,9,175.673,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12283,Pennzoil 400 presented by Jiffy Lube,10,176.592,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12284,Pennzoil 400 presented by Jiffy Lube,11,176.028,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12285,Pennzoil 400 presented by Jiffy Lube,12,176.332,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12286,Pennzoil 400 presented by Jiffy Lube,13,176.43,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12287,Pennzoil 400 presented by Jiffy Lube,14,176.033,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12288,Pennzoil 400 presented by Jiffy Lube,15,176.246,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12289,Pennzoil 400 presented by Jiffy Lube,16,175.713,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12290,Pennzoil 400 presented by Jiffy Lube,17,175.776,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12291,Pennzoil 400 presented by Jiffy Lube,18,175.867,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12292,Pennzoil 400 presented by Jiffy Lube,19,174.836,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12293,Pennzoil 400 presented by Jiffy Lube,20,176.951,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12294,Pennzoil 400 presented by Jiffy Lube,21,175.695,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12295,Pennzoil 400 presented by Jiffy Lube,22,175.621,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12296,Pennzoil 400 presented by Jiffy Lube,23,175.947,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12297,Pennzoil 400 presented by Jiffy Lube,24,175.211,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12298,Pennzoil 400 presented by Jiffy Lube,25,174.853,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12299,Pennzoil 400 presented by Jiffy Lube,26,150.611,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12300,Pennzoil 400 presented by Jiffy Lube,27,62.048,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12301,Pennzoil 400 presented by Jiffy Lube,28,53.078,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12302,Pennzoil 400 presented by Jiffy Lube,29,54.847,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12303,Pennzoil 400 presented by Jiffy Lube,30,55.116,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12304,Pennzoil 400 presented by Jiffy Lube,31,160.0,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12305,Pennzoil 400 presented by Jiffy Lube,32,177.171,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12306,Pennzoil 400 presented by Jiffy Lube,33,177.165,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12307,Pennzoil 400 presented by Jiffy Lube,34,176.188,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12308,Pennzoil 400 presented by Jiffy Lube,35,176.419,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12309,Pennzoil 400 presented by Jiffy Lube,36,176.367,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12310,Pennzoil 400 presented by Jiffy Lube,37,175.816,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12311,Pennzoil 400 presented by Jiffy Lube,38,175.433,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12312,Pennzoil 400 presented by Jiffy Lube,39,174.904,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12313,Pennzoil 400 presented by Jiffy Lube,40,176.338,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12314,Pennzoil 400 presented by Jiffy Lube,41,175.479,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12315,Pennzoil 400 presented by Jiffy Lube,42,175.81,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12316,Pennzoil 400 presented by Jiffy Lube,43,175.684,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12317,Pennzoil 400 presented by Jiffy Lube,44,176.8,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12318,Pennzoil 400 presented by Jiffy Lube,45,175.416,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12319,Pennzoil 400 presented by Jiffy Lube,46,175.131,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12320,Pennzoil 400 presented by Jiffy Lube,47,103.105,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12321,Pennzoil 400 presented by Jiffy Lube,48,58.839,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12322,Pennzoil 400 presented by Jiffy Lube,49,54.427,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12323,Pennzoil 400 presented by Jiffy Lube,50,54.426,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12324,Pennzoil 400 presented by Jiffy Lube,51,55.929,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12325,Pennzoil 400 presented by Jiffy Lube,52,159.09,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12326,Pennzoil 400 presented by Jiffy Lube,53,174.149,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Joey Logano,15
12327,Pennzoil 400 presented by Jiffy Lube,54,174.639,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12328,Pennzoil 400 presented by Jiffy Lube,55,173.919,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12329,Pennzoil 400 presented by Jiffy Lube,56,175.627,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Joey Logano,15
12330,Pennzoil 400 presented by Jiffy Lube,57,175.518,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Joey Logano,15
12331,Pennzoil 400 presented by Jiffy Lube,58,176.945,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Joey Logano,15
12332,Pennzoil 400 presented by Jiffy Lube,59,176.488,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Joey Logano,15
12333,Pennzoil 400 presented by Jiffy Lube,60,175.479,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Joey Logano,15
12334,Pennzoil 400 presented by Jiffy Lube,61,176.079,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Joey Logano,15
12335,Pennzoil 400 presented by Jiffy Lube,62,176.528,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12336,Pennzoil 400 presented by Jiffy Lube,63,175.604,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12337,Pennzoil 400 presented by Jiffy Lube,64,175.867,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12338,Pennzoil 400 presented by Jiffy Lube,65,175.461,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12339,Pennzoil 400 presented by Jiffy Lube,66,175.222,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12340,Pennzoil 400 presented by Jiffy Lube,67,175.781,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12341,Pennzoil 400 presented by Jiffy Lube,68,174.537,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12342,Pennzoil 400 presented by Jiffy Lube,69,175.325,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12343,Pennzoil 400 presented by Jiffy Lube,70,174.876,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12344,Pennzoil 400 presented by Jiffy Lube,71,173.572,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12345,Pennzoil 400 presented by Jiffy Lube,72,174.154,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12346,Pennzoil 400 presented by Jiffy Lube,73,173.706,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12347,Pennzoil 400 presented by Jiffy Lube,74,175.268,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12348,Pennzoil 400 presented by Jiffy Lube,75,175.513,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12349,Pennzoil 400 presented by Jiffy Lube,76,174.848,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12350,Pennzoil 400 presented by Jiffy Lube,77,175.143,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12351,Pennzoil 400 presented by Jiffy Lube,78,174.329,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Chase Elliott,8
12352,Pennzoil 400 presented by Jiffy Lube,79,174.944,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12353,Pennzoil 400 presented by Jiffy Lube,80,175.052,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12354,Pennzoil 400 presented by Jiffy Lube,81,110.717,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12355,Pennzoil 400 presented by Jiffy Lube,82,55.066,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12356,Pennzoil 400 presented by Jiffy Lube,83,50.215,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Ryan Blaney,26
12357,Pennzoil 400 presented by Jiffy Lube,84,54.141,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12358,Pennzoil 400 presented by Jiffy Lube,85,54.34,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12359,Pennzoil 400 presented by Jiffy Lube,86,55.071,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12360,Pennzoil 400 presented by Jiffy Lube,87,55.262,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12361,Pennzoil 400 presented by Jiffy Lube,88,160.414,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12362,Pennzoil 400 presented by Jiffy Lube,89,177.538,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12363,Pennzoil 400 presented by Jiffy Lube,90,176.315,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12364,Pennzoil 400 presented by Jiffy Lube,91,177.235,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12365,Pennzoil 400 presented by Jiffy Lube,92,176.459,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12366,Pennzoil 400 presented by Jiffy Lube,93,177.136,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12367,Pennzoil 400 presented by Jiffy Lube,94,176.528,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12368,Pennzoil 400 presented by Jiffy Lube,95,176.338,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12369,Pennzoil 400 presented by Jiffy Lube,96,176.286,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12370,Pennzoil 400 presented by Jiffy Lube,97,176.373,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12371,Pennzoil 400 presented by Jiffy Lube,98,174.278,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12372,Pennzoil 400 presented by Jiffy Lube,99,175.73,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12373,Pennzoil 400 presented by Jiffy Lube,100,175.461,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12374,Pennzoil 400 presented by Jiffy Lube,101,175.621,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12375,Pennzoil 400 presented by Jiffy Lube,102,175.793,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12376,Pennzoil 400 presented by Jiffy Lube,103,175.764,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12377,Pennzoil 400 presented by Jiffy Lube,104,174.933,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12378,Pennzoil 400 presented by Jiffy Lube,105,175.256,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12379,Pennzoil 400 presented by Jiffy Lube,106,174.177,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Brad Keselowski,10
12380,Pennzoil 400 presented by Jiffy Lube,107,174.859,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12381,Pennzoil 400 presented by Jiffy Lube,108,174.323,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12382,Pennzoil 400 presented by Jiffy Lube,109,175.103,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12383,Pennzoil 400 presented by Jiffy Lube,110,174.284,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12384,Pennzoil 400 presented by Jiffy Lube,111,175.092,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12385,Pennzoil 400 presented by Jiffy Lube,112,174.261,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12386,Pennzoil 400 presented by Jiffy Lube,113,173.227,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12387,Pennzoil 400 presented by Jiffy Lube,114,175.035,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12388,Pennzoil 400 presented by Jiffy Lube,115,174.205,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12389,Pennzoil 400 presented by Jiffy Lube,116,173.991,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12390,Pennzoil 400 presented by Jiffy Lube,117,174.537,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12391,Pennzoil 400 presented by Jiffy Lube,118,174.565,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12392,Pennzoil 400 presented by Jiffy Lube,119,174.39,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12393,Pennzoil 400 presented by Jiffy Lube,120,174.718,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12394,Pennzoil 400 presented by Jiffy Lube,121,174.52,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12395,Pennzoil 400 presented by Jiffy Lube,122,174.092,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12396,Pennzoil 400 presented by Jiffy Lube,123,173.027,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12397,Pennzoil 400 presented by Jiffy Lube,124,173.193,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12398,Pennzoil 400 presented by Jiffy Lube,125,173.622,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12399,Pennzoil 400 presented by Jiffy Lube,126,172.188,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12400,Pennzoil 400 presented by Jiffy Lube,127,172.579,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12401,Pennzoil 400 presented by Jiffy Lube,128,171.865,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12402,Pennzoil 400 presented by Jiffy Lube,129,121.874,1,1,False,Las Vegas Motor Speedway,400,267,6,30,William Byron,2
12403,Pennzoil 400 presented by Jiffy Lube,130,170.886,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick,11
12404,Pennzoil 400 presented by Jiffy Lube,131,170.87,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick,11
12405,Pennzoil 400 presented by Jiffy Lube,132,172.095,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick,11
12406,Pennzoil 400 presented by Jiffy Lube,133,172.375,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick,11
12407,Pennzoil 400 presented by Jiffy Lube,134,171.265,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick,11
12408,Pennzoil 400 presented by Jiffy Lube,135,169.956,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick,11
12409,Pennzoil 400 presented by Jiffy Lube,136,170.584,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Tyler Reddick,11
12410,Pennzoil 400 presented by Jiffy Lube,137,170.116,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Michael McDowell,5
12411,Pennzoil 400 presented by Jiffy Lube,138,170.924,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Michael McDowell,5
12412,Pennzoil 400 presented by Jiffy Lube,139,170.315,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Michael McDowell,5
12413,Pennzoil 400 presented by Jiffy Lube,140,169.189,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Michael McDowell,5
12414,Pennzoil 400 presented by Jiffy Lube,141,168.313,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Michael McDowell,5
12415,Pennzoil 400 presented by Jiffy Lube,142,170.465,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Michael McDowell,5
12416,Pennzoil 400 presented by Jiffy Lube,143,170.746,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Michael McDowell,5
12417,Pennzoil 400 presented by Jiffy Lube,144,169.507,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Michael McDowell,5
12418,Pennzoil 400 presented by Jiffy Lube,145,170.525,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Michael McDowell,5
12419,Pennzoil 400 presented by Jiffy Lube,146,170.266,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Anthony Alfredo,27
12420,Pennzoil 400 presented by Jiffy Lube,147,174.904,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12421,Pennzoil 400 presented by Jiffy Lube,148,175.194,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12422,Pennzoil 400 presented by Jiffy Lube,149,173.182,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12423,Pennzoil 400 presented by Jiffy Lube,150,174.633,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12424,Pennzoil 400 presented by Jiffy Lube,151,172.745,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12425,Pennzoil 400 presented by Jiffy Lube,152,171.865,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12426,Pennzoil 400 presented by Jiffy Lube,153,173.282,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12427,Pennzoil 400 presented by Jiffy Lube,154,172.408,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12428,Pennzoil 400 presented by Jiffy Lube,155,171.953,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12429,Pennzoil 400 presented by Jiffy Lube,156,169.359,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12430,Pennzoil 400 presented by Jiffy Lube,157,172.944,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12431,Pennzoil 400 presented by Jiffy Lube,158,172.568,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12432,Pennzoil 400 presented by Jiffy Lube,159,173.26,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12433,Pennzoil 400 presented by Jiffy Lube,160,171.249,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12434,Pennzoil 400 presented by Jiffy Lube,161,111.336,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12435,Pennzoil 400 presented by Jiffy Lube,162,53.644,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12436,Pennzoil 400 presented by Jiffy Lube,163,49.203,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12437,Pennzoil 400 presented by Jiffy Lube,164,50.09,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12438,Pennzoil 400 presented by Jiffy Lube,165,54.769,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12439,Pennzoil 400 presented by Jiffy Lube,166,56.689,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12440,Pennzoil 400 presented by Jiffy Lube,167,56.041,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12441,Pennzoil 400 presented by Jiffy Lube,168,160.214,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12442,Pennzoil 400 presented by Jiffy Lube,169,176.229,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12443,Pennzoil 400 presented by Jiffy Lube,170,164.144,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Kyle Larson,3
12444,Pennzoil 400 presented by Jiffy Lube,171,63.153,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12445,Pennzoil 400 presented by Jiffy Lube,172,53.861,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12446,Pennzoil 400 presented by Jiffy Lube,173,53.906,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12447,Pennzoil 400 presented by Jiffy Lube,174,55.146,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12448,Pennzoil 400 presented by Jiffy Lube,175,160.863,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12449,Pennzoil 400 presented by Jiffy Lube,176,177.142,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12450,Pennzoil 400 presented by Jiffy Lube,177,177.637,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12451,Pennzoil 400 presented by Jiffy Lube,178,177.026,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12452,Pennzoil 400 presented by Jiffy Lube,179,177.142,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12453,Pennzoil 400 presented by Jiffy Lube,180,100.682,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12454,Pennzoil 400 presented by Jiffy Lube,181,59.3,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12455,Pennzoil 400 presented by Jiffy Lube,182,54.18,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12456,Pennzoil 400 presented by Jiffy Lube,183,54.349,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12457,Pennzoil 400 presented by Jiffy Lube,184,55.568,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12458,Pennzoil 400 presented by Jiffy Lube,185,159.991,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12459,Pennzoil 400 presented by Jiffy Lube,186,177.526,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Martin Truex Jr.,4
12460,Pennzoil 400 presented by Jiffy Lube,187,177.363,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Martin Truex Jr.,4
12461,Pennzoil 400 presented by Jiffy Lube,188,177.293,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Martin Truex Jr.,4
12462,Pennzoil 400 presented by Jiffy Lube,189,176.137,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Martin Truex Jr.,4
12463,Pennzoil 400 presented by Jiffy Lube,190,176.01,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Martin Truex Jr.,4
12464,Pennzoil 400 presented by Jiffy Lube,191,175.959,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Martin Truex Jr.,4
12465,Pennzoil 400 presented by Jiffy Lube,192,177.288,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12466,Pennzoil 400 presented by Jiffy Lube,193,175.798,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12467,Pennzoil 400 presented by Jiffy Lube,194,175.982,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12468,Pennzoil 400 presented by Jiffy Lube,195,175.976,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12469,Pennzoil 400 presented by Jiffy Lube,196,175.787,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12470,Pennzoil 400 presented by Jiffy Lube,197,175.541,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12471,Pennzoil 400 presented by Jiffy Lube,198,175.953,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12472,Pennzoil 400 presented by Jiffy Lube,199,175.553,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12473,Pennzoil 400 presented by Jiffy Lube,200,174.933,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12474,Pennzoil 400 presented by Jiffy Lube,201,175.234,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12475,Pennzoil 400 presented by Jiffy Lube,202,175.37,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
12476,Pennzoil 400 presented by Jiffy Lube,203,174.735,1,1,False,Las Vegas Motor Speedway,400,267,6,30,Denny Hamlin,6
